ParagraphType,DocumentId,Text
PA,1930419-Natalya-Simonova,"In an early draft of the script for the next film in the series, ""Tomorrow Never Dies"", Bond mentioned to Wade that Natalya married a hockey player, a reference to Izabella Scorupco's real life marriage to Polish hockey player Mariusz Czerkawski."
H1,1930419-Natalya-Simonova,Featured in
LI,1930419-Natalya-Simonova,"""GoldenEye"" (1995)"
LI,1930419-Natalya-Simonova,"""GoldenEye 007"" (1997) — video game"
PA,1930419-Natalya-Simonova,"""GoldenEye 007"" (2010) — video game - She is portrayed by Kirsty Mitchell in this game"
H1,1930419-Natalya-Simonova,Reception
PA,1930419-Natalya-Simonova,"IGN ranked Natalya as the 7th best Bond girl, saying ""she was exactly what the franchise needed to get back on top after a lengthy time away from the big screen"". Allwomenstalk rank her as the 2nd sexiest Bond girl."
PA,1930419-Natalya-Simonova,"When addressing the video game version of Natalya, Cracked.com rated her 10th on their ""The 15 Most Annoying Video Game Characters (From Otherwise Great Games)"" stating: ""If James Bond is licensed to kill, Natalya must be licensed to die. She, like the aforementioned Ashley Graham, was born with a rare genetic disorder that disables her instinct for self-preservation."""
LI,14580163-Friedrich-Fülleborn,Friedrich Fülleborn
PA,14580163-Friedrich-Fülleborn,"Friedrich Fülleborn (September 13, 1866 – September 9, 1933) was a physician who specialized in tropical medicine and parasitology. He was a native of Kulm, West Prussia, which today is known as Chełmno, Poland."
PA,14580163-Friedrich-Fülleborn,"He studied medicine and natural sciences in Berlin, where one of his instructors was Heinrich Wilhelm Waldeyer (1835–1921). From 1896 onward, he was a military physician assigned to the Schutztruppe in German East Africa. In 1898–1900 he participated in the ""Nyassa- und Kingagebirgs Expedition"" to the southern part of the colony, where he conducted anthropological and ethnographic research."
PA,14580163-Friedrich-Fülleborn,"In 1901 he became director of the Department of Tropical Hygiene and Tropical Medicine at the Hamburg Institute for Marine and Tropical Diseases. In 1908 he was appointed by Georg Thilenius (1868–1937) of the Hamburg Museum of Ethnology to head the ""Hamburg South Seas Expedition"", a scientific mission to the South Pacific. In 1930 he succeeded Bernhard Nocht (1857–1945) as director of the Hamburg Institute for Marine and Tropical Diseases, a position he maintained until his death in 1933."
PA,14580163-Friedrich-Fülleborn,"During his career he took several tropical medical study trips to India, East Asia, the West Indies, etc. He is especially known for his filarian research and as an instructor of tropical medicine classes in Hamburg."
PA,14580163-Friedrich-Fülleborn,"While working with dogs in Hamburg, he described ""autoinfection"" and discovered the migratory route taken by the parasite ""Strongyloides stercoralis"" prior to ending up in the intestine. The term ""Fülleborn's method"" is a procedure for examining parasitic ova in faecal matter."
H1,14580163-Friedrich-Fülleborn,Legacy
PA,14580163-Friedrich-Fülleborn,"Fülleborn is commemorated in the scientific name of a number of species including the East African chameleon, ""Trioceros fuelleborni"", the cichlid ""Labeotropheus fuelleborni"" and the bird Fülleborn's Longclaw (""Macronyx fuelleborni"")."
H1,14580163-Friedrich-Fülleborn,Published works
PA,14580163-Friedrich-Fülleborn,"""Das deutsche Njassa- und Ruwuma-gebiet, land und leute, nebst bemerkungen über die Schire-Länder. : Mit benutzung von ergebnissen der Njassa- und Kingagebirgs-expedition der Hermann und Elise geb. Heckmann Wentzel-stiftung"" (1906) – The German Nyassa and Ruwuma region, the country and its people; along with remarks on the Shire-regions: written with the use of results from the Nyassa and Kinga Mountains expedition of the Hermann and Elise Heckmann (née Wentzel) Foundation."
LI,14580163-Friedrich-Fülleborn,"""Filariosen des Menschen"" (1929) – Human filariasis."
H1,14580163-Friedrich-Fülleborn,Sources
LI,14580163-Friedrich-Fülleborn,"This article incorporates translated text from an equivalent article at the German Wikipedia, whose sources include: Stefan Wulf: Fülleborn, Friedrich. In: Hamburgische Biography, Volume 5, Wallenstein, Göttingen 2010 , p 123-125"
LI,14580163-Friedrich-Fülleborn,Dorlands Medical Dictionary (definition of eponym)
LI,12253981-Jillian-Murray,Jillian Murray
LI,12253981-Jillian-Murray,Mark Morgan
BY,12253981-Jillian-Murray,"Hudson, Miller and Bennett"
PA,12253981-Jillian-Murray,"Jillian Murray is an American actress. She is known for her roles as Portlyn on ""Sonny with a Chance"", Olivia on MTV's ""Awkward"", Gwen Adams in ""American High School"", Lex Mitchell in ""Forget Me Not"", Brandi Cox in """", and as the body model for Dr. Liara T'Soni for the ""Mass Effect"" video game series. She played Dr. Heather Pinkney in the first two seasons of the CBS medical drama ""Code Black""."
H1,12253981-Jillian-Murray,Early life
PA,12253981-Jillian-Murray,"Murray was born in Reading, Pennsylvania, and grew up in Wyomissing in Berks County, Pennsylvania. In 1998, she and her parents moved to Tucson, Arizona; Murray later relocated to Los Angeles to pursue a career in film."
H1,12253981-Jillian-Murray,Career
PA,12253981-Jillian-Murray,"Murray made her film debut in the 2003 independent film ""Deep Toad"" as Natashia. She was later cast in ""Fifty Pills"" as Jayne, followed by ""Legacy"", also known as ""Pretty Little Devils"". Her first leading role was in ""The Fun Park"", a 2007 indie horror flick, playing a mentally unstable girl."
PA,12253981-Jillian-Murray,"In 2009, Murray portrayed Gwen Adams in the romantic comedy ""American High School"". She later played Heather in the spoof comedy ""An American Carol"", Abby Graves in the cult horror ""The Graves"", and Lex Mitchell in ""Forget Me Not""."
PA,12253981-Jillian-Murray,"Murray starred in a recurring role on the Disney Channel original series ""Sonny with a Chance"", playing Portlyn. She was offered a series regular role after the 4th episode but declined due to many film offers on the table. She landed the lead female role in the comedy ""Cougar Hunting"" playing Penelope (Lara Flynn Boyle's daughter), as well as the female lead in her first studio film in """" playing Brandi Cox. After wrapping that film in 2010 she was offered the lead female in her second studio film """" playing Eve. This film is where she met her longtime boyfriend Dean Geyer."
PA,12253981-Jillian-Murray,"Murray's face and body were used as the model for the character of Liara T'Soni in the ""Mass Effect"" franchise of video games. She recently appeared in the premier episode of the 2011 revival of the reality series ""Fear Factor"" (where she came in second place and lost the first place title because her partner fell)."
PA,12253981-Jillian-Murray,"In 2012, Murray starred alongside Danny Trejo and Ron Perlman in the action film ""Bad Ass"", and was cast in the horror film """". She also produced her first film, ""Visible Scars"", and starred in the film alongside Tom Sizemore. She landed a role on MTV's hit show ""Awkward"" playing Olivia. In 2013 she landed numerous indie flicks including ""Mantervention"", ""Windsor Drive"", and ""My Favorite Five"". At the end of 2013, she played the female lead in a golf drama titled ""The Squeeze"" alongside Jeremy Sumpter, Christopher McDonald and Michael Nouri. In 2014 Murray was cast as Danni, one of the leads in the film ""Dark Ascension"" (originally titled ""Welcome to Purgatory"")."
PA,12253981-Jillian-Murray,"In 2015, Murray was cast in the recurring role of Dr. Heather Pinkney on CBS's ""Code Black""; in summer 2016 she was promoted to series regular for the show's second season."
H1,12253981-Jillian-Murray,Personal life
PA,12253981-Jillian-Murray,"In 2010, Murray began dating Australian singer and actor Dean Geyer. The couple announced their engagement on December 18, 2016. They were married on September 14, 2017."
H1,12253981-Jillian-Murray,Filmography
H1,12253981-Jillian-Murray,References
H1,12253981-Jillian-Murray,External links
LI,12253981-Jillian-Murray,Jillian Murray on Myspace
LI,17082968-El-Aro-Massacre,El Aro Massacre
BY,17082968-El-Aro-Massacre,Maria Fitzpatrick
PA,17082968-El-Aro-Massacre,"The El Aro massacre () was a in Colombia which occurred on October 22, 1997 in the municipality of Ituango, Department of Antioquia. 15 individuals accused of being leftist supporters of FARC were massacred by paramilitary groups with support from members of the Colombian Army. Perpetrators also raped women, burned down 43 houses, stole cattle and forcibly displaced 900 people."
PA,17082968-El-Aro-Massacre,"In 2007, the Third Section of the Council of State ordered the Colombian state to pay damages to the victims' families."
PA,17082968-El-Aro-Massacre,"On May 31, 2018, the Supreme Court of Justice of Colombia declared El Aro Massacre as a crime against humanity"
H1,17082968-El-Aro-Massacre,Controversy
PA,17082968-El-Aro-Massacre,"On April 23, 2008, Colombian President, Álvaro Uribe publicly announced that a former paramilitary fighter, Francisco Enrique Villalba Hernández, had accused him of planning the massacre, along with General Ospina, General Rosso and paramilitary leader Salvatore Mancuso, among other individuals. Uribe had been Governor of Antioquia between 1995 and 1997. According to Uribe, Villalba had said that he (Uribe) had thanked the perpetrators of the massacre for freeing 6 hostages, allegedly including one of his cousins, that Uribe's brother had provided 20 paramilitary members for the crime, and that they had met in the town of La Caucana to plan the massacre."
PA,17082968-El-Aro-Massacre,"Uribe answered that he had never been to La Caucana and that these declarations showed inconsistencies because they mentioned the participation of a General in the supposed meeting who had died months prior to the events. Uribe also said that since 1988, Colombian authorities would know ""where I've been, where I have slept and with whom I have met"". The Colombian newsweekly Revista Semana reported that the paramilitary in question, Francisco Enrique Villalba Hernández, had not mentioned Uribe nor the rescue of any hostages during previous declarations made more than five years ago, when he was sentenced for his own role in the massacre. The magazine also listed a number of possible inconsistencies in his most recent testimony, including the alleged presence of General Manosalva, who had died months before the date of the meeting where the massacre was planned."
PA,17082968-El-Aro-Massacre,"Opposition Senator Gustavo Petro had questioned Uribe about the use of a Department of Antioquia government owned helicopter that was allegedly employed to transport the paramilitaries to the region of El Aro to perpetrate the massacre. During a press conference, Uribe denied these claims saying that all the helicopters had a recorded flight history. He was also questioned a beeper message intercepted to one of the paramilitaries involved in the massacre that said """"Te recuerdo llamar al Gobernador. Preséntame y que yo lo visito en la tarde"""" (I remind you to call the governor. Introduce me and I will visit him in the afternoon). Uribe defended himself from these claims saying that the criminals could have used the term ""governor"" as slang to refer to anything and denied having met any of the perpetrators of the massacre."
PA,17082968-El-Aro-Massacre,Imprisoned paramilitary leader Salvatore Mancuso said that the victims of the massacre had died in combat and were not civilians but guerrillas. Mancuso was sentenced to serve 40 years in prison for the massacre.
PA,17082968-El-Aro-Massacre,"After his extradition to the United States, Mancuso has continued to testify via satellite as part of the Justice and Peace process. On November 18, 2008, Revista Semana reported on Mancuso's declarations about the 1997 El Aro massacre, in which he stated that the AUC had received logistical help from the Colombian military and police. Mancuso said that three helicopters, one belonging to the guerrillas, another from the Colombian military and one from the Antioquia governor's office were present in the zone during the events."
H1,17082968-El-Aro-Massacre,See also
LI,17082968-El-Aro-Massacre,List of massacres in Colombia
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Switzerland in the Eurovision Song Contest 2009
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"Switzerland competed in the Eurovision Song Contest 2009. The Swiss broadcaster, SRG SSR idée suisse, internally selected Lovebugs to represent the country with the song ""The Highest Heights"". The song did not progress from the first semi-final of the competition."
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Background
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"Switzerland debuted at Eurovision at the first contest in 1956, and will send its 50th entry to the 2009 contest. The country has won the contest twice: their first win occurred at the very first contest, when Lys Assia won for Switzerland with ""Refrain"" when the contest was held in Switzerland, in the town of Lugano; their second and latest win to date came in 1988, when Canadian singer Céline Dion won with ""Ne partez pas sans moi"". The country, however, has also come last in the contest on five occasions: in 1964, 1967, 1974, 1998 and in the semi-final of the 2004 Contest."
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"The Swiss broadcaster SRG SSR idée suisse has been in charge of the Swiss Eurovision entry since its interception. In the past the organisation has held a national final to select the Swiss entry to Eurovision, with each regional broadcaster entering songs to the contest. Since 2005, however, the organisation has held an internal selection for the Swiss Eurovision entry, which was continued for the 2009 selection."
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Selection
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"Schweizer Fernsehen (SF), the German-language sector of SRG SSR, began its selection for Eurovision 2009 in July 2008. From July to 20 October 2008 SF held an open call for artists interested in Eurovision. Artists and authors wishing to enter were not obliged to be Swiss citizens, however SF stressed that the experience of possible candidates was vital. An internal jury selected the final entry for Switzerland for the contest."
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"After months of deliberation, Swiss newspaper Blick claimed in January 2009 that SF had selected the popular Swiss band the Lovebugs to represent Switzerland at the 2009 Contest in Moscow, Russia. SF confirmed on 19 January that the Lovebugs had been selected by the five-person jury appointed by the broadcaster to represent Switzerland at Eurovision. No information had yet been disclosed on the song the band would sing in Moscow, however a poll held by Swiss radio station DRS, part of SF, on their website showed that readers preferred ""The Highest Heights"" over other songs on their new album of the same name."
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"On 23 February, it was finally announced that the Lovebugs would compete at the contest with ""The Highest Heights"". The group competed in the first semi-final on 12 May 2009. They failed to qualify for the finals of the contest."
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,At Eurovision
PA,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,"Since Switzerland is not one of the ""Big Four"" and is not the host of the 2009 contest, it had to compete in one of the two semi-finals. The song competed in the first semi-final but failed to reach the final."
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Points Awarded by Switzerland
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Semi final
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Final
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,See also
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Switzerland in the Eurovision Song Contest
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Eurovision Song Contest 2009
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,References
H1,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,External links
LI,18616682-Switzerland-in-the-Eurovision-Song-Contest-2009,Rules from SF
TI,138903-DeForest--Wisconsin,"DeForest, Wisconsin"
LI,138903-DeForest--Wisconsin,"By Isabel Potter, Wade Rasmussen"
H2,138903-DeForest--Wisconsin,Steventown
PA,138903-DeForest--Wisconsin,"DeForest is a village in Dane County, Wisconsin, United States, along the Yahara River. The population was 8,936 at the 2010 census. It is part of the Madison Metropolitan Statistical Area."
H1,138903-DeForest--Wisconsin,Name
PA,138903-DeForest--Wisconsin,"The village was named for Isaac De Forest, who in 1856 bought the land on which the village sits today. Its name was long spelled ""De Forest,"" but has since been changed to ""DeForest."""
H1,138903-DeForest--Wisconsin,Geography
LI,138903-DeForest--Wisconsin,"DeForest is located at (43.245751, -89.345869)."
PA,138903-DeForest--Wisconsin,"According to the United States Census Bureau, the village has a total area of , of which, of it is land and is water."
H1,138903-DeForest--Wisconsin,Demographics
H1,138903-DeForest--Wisconsin,2010 census
PA,138903-DeForest--Wisconsin,"As of the census of 2010, there were 8,936 people, 3,400 households, and 2,446 families residing in the village. The population density was . There were 3,499 housing units at an average density of . The racial makeup of the village was 93.3% White, 2.1% African American, 0.3% Native American, 1.5% Asian, 1.2% from other races, and 1.6% from two or more races. Hispanic or Latino of any race were 3.6% of the population."
PA,138903-DeForest--Wisconsin,"There were 3,400 households of which 41.7% had children under the age of 18 living with them, 56.1% were married couples living together, 11.0% had a female householder with no husband present, 4.8% had a male householder with no wife present, and 28.1% were non-families. 21.6% of all households were made up of individuals and 7.7% had someone living alone who was 65 years of age or older. The average household size was 2.63 and the average family size was 3.08."
PA,138903-DeForest--Wisconsin,The median age in the village was 35.6 years. 29% of residents were under the age of 18; 6.3% were between the ages of 18 and 24; 31% were from 25 to 44; 25% were from 45 to 64; and 8.7% were 65 years of age or older. The gender makeup of the village was 48.4% male and 51.6% female.
H1,138903-DeForest--Wisconsin,2000 census
PA,138903-DeForest--Wisconsin,"As of the census of 2000, there were 7,368 people, 2,675 households, and 2,000 families residing in the village. The population density was 1,525.3 people per square mile (589.0/km²). There were 2,761 housing units at an average density of 571.6 per square mile (220.7/km²). The racial makeup of the village was 95.34% White, 1.48% African American, 0.34% Native American, 0.68% Asian, 0.14% Pacific Islander, 0.62% from other races, and 1.40% from two or more races. Hispanic or Latino of any race were 2.19% of the population."
PA,138903-DeForest--Wisconsin,"There were 2,675 households out of which 44.9% had children under the age of 18 living with them, 61.4% were married couples living together, 9.8% had a female householder with no husband present, and 25.2% were non-families. 19.3% of all households were made up of individuals and 7.2% had someone living alone who was 65 years of age or older. The average household size was 2.74 and the average family size was 3.15."
PA,138903-DeForest--Wisconsin,"In the village, the population was spread out with 31.1% under the age of 18, 6.3% from 18 to 24, 36.2% from 25 to 44, 18.3% from 45 to 64, and 8.1% who were 65 years of age or older. The median age was 33 years. For every 100 females, there were 92.8 males. For every 100 females age 18 and over, there were 92.0 males."
PA,138903-DeForest--Wisconsin,"The median income for a household in the village was $55,369, and the median income for a family was $60,781. Males had a median income of $40,096 versus $28,000 for females. The per capita income for the village was $21,089. About 1.7% of families and 3.6% of the population were below the poverty line, including 2.7% of those under age 18 and 9.7% of those age 65 or over."
H1,138903-DeForest--Wisconsin,Education
PA,138903-DeForest--Wisconsin,The DeForest Area School District schools include:
LI,138903-DeForest--Wisconsin,DeForest Area High School
LI,138903-DeForest--Wisconsin,DeForest Area Middle School
LI,138903-DeForest--Wisconsin,Eagle Point Elementary School
LI,138903-DeForest--Wisconsin,Morrisonville Elementary School
LI,138903-DeForest--Wisconsin,Windsor Elementary School
LI,138903-DeForest--Wisconsin,Yahara Elementary School
LI,138903-DeForest--Wisconsin,Holum Center Half Day Kindergarten
PA,138903-DeForest--Wisconsin,"In 2009, DeForest Superintendent Dr. Jon Bales was honored by the Wisconsin Association of School District Administrators as Wisconsin’s 2009 Superintendent of the Year."
LI,138903-DeForest--Wisconsin,DeForest Area Public Library
PA,138903-DeForest--Wisconsin,"DeForest Area Public Library serves the DeForest area, including the towns of Windsor and Vienna and the village of DeForest. It is a member of the South Central Library System."
PA,138903-DeForest--Wisconsin,"As of 2009, the library served a population of 17,142, with a collection of over 81,000 items, including books, serials, audios, videos and kits. Circulation topped 405,000 with 200,000 library visits, and 21,000 users of public computers."
PA,138903-DeForest--Wisconsin,"The library building, completed in 2002, was modeled after the medieval Stavekirke to highlight the Norwegian heritage of the area. A Wisconsin artist designed the dragons that adorn the roof."
H1,138903-DeForest--Wisconsin,Religion
H1,138903-DeForest--Wisconsin,Local churches include:
LI,138903-DeForest--Wisconsin,DeForest Evangelical Free Church
LI,138903-DeForest--Wisconsin,Christ Lutheran Church
LI,138903-DeForest--Wisconsin,Harvest Church (Assemblies of God)
LI,138903-DeForest--Wisconsin,Lord of Love Lutheran Church
LI,138903-DeForest--Wisconsin,Norway Grove Memorial Lutheran Church
LI,138903-DeForest--Wisconsin,St. Olaf's Catholic Church
H1,138903-DeForest--Wisconsin,Moravian Church
LI,138903-DeForest--Wisconsin,United Church of Christ
H1,138903-DeForest--Wisconsin,See also
H1,138903-DeForest--Wisconsin,References
H1,138903-DeForest--Wisconsin,External links
TI,138903-DeForest--Wisconsin,Village of DeForest
LI,138903-DeForest--Wisconsin,Sanborn fire insurance maps: 1894 1912
H1,19107036-Tamír-Triad,Tamír Triad
H1,19107036-Tamír-Triad,Summary
PA,19107036-Tamír-Triad,"The Tamír Triad is a fantasy trilogy by American writer Lynn Flewelling. It contains three novels, and has a sister series, ""The Nightrunner Series"", which contains seven. The series contains mythopoeia. The resounding issue dealt with within the series is the on-and-off war between two fictional countries, Skala and Plenimar, and their citizens, with other countries and people often getting caught in the crossfire."
PA,19107036-Tamír-Triad,"The series focuses on Queen Tamír II, known throughout her childhood as Prince Tobin, and how she goes from being a sad, haunted child, to a Warrior Queen. Dark magic was used to disguise her in childhood from her Uncle, who would have all the women in his line killed in case they tried to take his throne, but the Oracle predicts that Tamír will be Queen, and many people go through unbelievable lengths to make sure that it happens."
PA,19107036-Tamír-Triad,"It has been translated into multiple languages and published in multiple countries, including Russia. Bantam Spectra is the publishing company of all three, as well as the sister series, ""The Nightrunner Series""."
H1,19107036-Tamír-Triad,Synopsis
PA,19107036-Tamír-Triad,"The story is set in the land of Skala - a world with knights, lords, ladies and wizards. Long ago, the Lightbearer pronounced a prophecy; so long as a daughter of the royal line defends and rules, Skala will never be subjugated. Under the reign of Warrior Queens, Skala was free of famine and disease for a time. However, Skala is now ruled by King Erius - a usurper king who took the throne in the place of his younger sister. King Erius' rule brought famine, plague, and invasion - and his fear of a child with a stronger claim to the throne led him to order the deaths of all girls of the royal line, save his sister."
PA,19107036-Tamír-Triad,"The story begins when a wizard and her apprentice learn of a child born of Ariani, the King's sister. This child is destined to overthrow her Uncle and become Queen of Skala, but in order to do this she will need protection and guidance. And if King Erius learns of her birth, she will be killed immediately."
PA,19107036-Tamír-Triad,"Quickly, the Wizards rush to find a way to disguise their future Queen. Ariani gives birth to twins - a boy and a girl. In order to save the girl, they kill the boy-child and use hill-witch magic to transform the girl's body into that of a boy. The wizards tell the king that the girl-child, and not the boy, died in childbirth."
PA,19107036-Tamír-Triad,"Saved by this lie, the child (named Tobin) grows up knowing nothing of her true identity as a girl and a future Queen, nor of the murder that was committed to save her. Tobin (thinking herself a boy) has a lonely childhood, hidden away from Court and all other children in order to keep him from danger. He grows up with a mother driven mad from the grief of losing a child, and a father who is rarely home because of the war that plagues their country. Often, his only companion is the angry and vengeful ghost of his dead brother, who haunts him constantly."
PA,19107036-Tamír-Triad,But things start to change when the wizards bring him a companion - Ki. And eventually Tobin must travel to Court and take his place among the Companions of Prince Korin.
PA,19107036-Tamír-Triad,"Tobin must resist powerful magic, learn to survive at Court, and become a knight and blooded warrior. He struggles with the issue of his identity. And one day he must challenge his friend and cousin for the throne, and fulfill a powerful prophecy."
H1,19107036-Tamír-Triad,Characters
PA,19107036-Tamír-Triad,"Tamír í Ariani Gherilain, also known as Queen Tamír II, and previously known as Prince Tobin, was introduced in the first book, ""The Bone Doll's Twin"". She is the main character in every following book of the trilogy."
PA,19107036-Tamír-Triad,"The main character of the 'Tamir Triad', Queen Tamir II was initially introduced as Prince Tobin. She was disguised as a boy so as to easily hide from her Uncle, who would have her killed as a threat to his place on the throne, which was rightfully her mother's. Eventually, she must reveal herself as female, and fight her cousin in Civil War, in order to take her place on the throne and repair the country her Uncle had tarnished in his rejection of the Oracle's declaration that there must be a Queen of Skala. She is mentioned in the 'Nightrunner Series' as one of the greatest Skalan Queens, being responsible for the Great Canal, the new capital of Rhiminee', and the Third Oreska."
H1,19107036-Tamír-Triad,Countries and cultures
PA,19107036-Tamír-Triad,"One defining feature of Skala is that the throne is always held by a Queen, power traveling matrilineally. The queen takes an active role in the defense of Skala, riding out and taking part in battles, and holds the military title of ""War Commander."" She is also in charge of helping her people in times of peace, by acting as the judge for public disputes, as well as controlling taxes, food availability, plague and more. This is due to the prophecy made at the Afran Oracle in Skala, which states:"
PA,19107036-Tamír-Triad,"This prophecy was made during The Great War with Plenimar, and King Thelatimos instantly handed the crown to his daughter Gherilain, who quickly led the country to victory. Other than the Queen, there are many important roles within the Skalan government, such as Commanders, Generals, Secretaries, Treasures, etc. Many nobles own their own land and armies, though swear fealty to the Queen and give her their forces in times of war."
PA,19107036-Tamír-Triad,"Following Queen Gherilain the First, there have been many Queens, and occasionally, Kings. Those known are Tamir, who was poisoned by her own brother, Pelis, who became King until plague struck him down and his niece, Agnalain, became Queen. Then was Gherilain II followed by Iaair, who was known to have fought a dragon, Klia, who killed a lion, Klie, Markira, Oslie, who had six fingers, and Marnil, who began the tradition of having more than one consort. Having a male King is not completely ruled out, but still it is very much the exception - a Queen is considered the obviously preferable option (the opposite of how things were in historical feudal monarchies); having a King instead of a Queen involves the risk of pestilence, drought and/or foreign invasion - all attributed to the Illior's curse. In the generation preceding that of Tamir II, Queen Agnalain III was the first mad Queen and Erius, her son, became King because his sister was still just a child at the time of their mother's death - but Tamir II, his niece, became Queen instead of his son when he died."
H1,19107036-Tamír-Triad,Moral issues
PA,19107036-Tamír-Triad,"At the center of the Tamír Triad is the moral issue of whether the end justifies the means. This is put very starkly at the very beginning. In order to save the future of Skala, the True Queen, Tamír, must survive the murderous schemes of her usurper uncle and live to grow to maturity. But in order to provide the magical disguise which alone could preserve her life, the well-meaning protagonists must perpetrate a terrible act - to kill an innocent baby, the future Queen's twin brother, at the very moment of his drawing his first breath. Throughout the three volumes, all those involved in this act not only suffer pangs of conscience but are also quite literally haunted by the vengeful ghost of the murdered baby."
PA,19107036-Tamír-Triad,"In later stages of the plot, there are further cases where it is considered that the end justifies the means, and that anyone discovering the secret must be killed though they are completely innocent. There is a clear difference between the wizard Arkoniel - who tends to be more compassionate - and his teacher and mentor Iya, who while a positive character is more ready to take ruthless decisions. Arkoniel's approach is vindicated when he refrains from killing Ki, Korin/Tamir beloved friend, though Ki was on the point of discovering the secret. As later seen, the living Ki plays a major role in helping Tamir realize her destiny."
H1,19107036-Tamír-Triad,Transsexual issues
PA,19107036-Tamír-Triad,"Transsexual issues have a central role in the Tamír Triad, as they virtually never were in earlier generations of Fantasy writing. To begin with, Prince Tobin is to all appearances a male - both in his own perception and in that of others. Boys who swim naked together with Tobin have no reason to doubt his male anatomy. Yet, due to the magical reasons which are an important part of the plot, in the underlying, essential identity Tobin had always been a disguised girl. In the cataclysmic scene of magical change this becomes an evident physical fact, and Prince Tobin becomes Queen Tamír, shedding the male body and gaining a fully functioning female one. Yet, it takes Tamír a considerable time and effort to come to terms with her female sexuality. She feels especially queasy at the prospect of eventually becoming pregnant - as she must, since producing an heir is an important part of a Queen's duty. There is also the problematic relationship with Ki, who had been the close boy companion of Prince Tobin and whose transformation into the Queen's lover or Consort is far from smooth or easy."
H1,19107036-Tamír-Triad,Further reading
PA,19107036-Tamír-Triad,"The companion series, The Nightrunner Series, was also written by Lynn Flewelling and deals with the ongoing war between Skala and Plenimar from the perspective of two young spies, nearly 600 years after Tamír becomes Queen."
PA,19107036-Tamír-Triad,"In the ""afterward"" appearing at the conclusion of ""Shards of Time"", eighth and last book of The Nightrunner Series, Flewelling notes that she ""had not forgotten Tamír and Ki"", and might write more books about them. In Chapter 14 of ""Luck in the Shadows"", the character Sedrich tells of Tamír's life from the perspective of six hundred years after her time: ""Skala's had good queens and bad, but old Tamír was one of the best. Even the balladeers can't improve much on the life she led."" This is followed by a brief recapitulation of Tamír's life. After speaking of the events covered in the Tamír Triad, Sedrich goes on tell that ""during her reign she beat back the Plenimarans, was lost at sea during a battle, then turned up a year later and took back the throne and ruled until she was an old woman"". As of mid-2017, this later adventure was not written out in full."
TI,13398788-Michael-Eden,Michael Eden
TI,13398788-Michael-Eden,David Leach
PA,13398788-Michael-Eden,"Mike Anthony Eden (born 27 March 1961) is an Australian former professional rugby league footballer who played in the 1980s. The slightly built Eden played for Manly-Warringah, Eastern Suburbs, Parramatta and the Gold Coast in the NSWRL premiership. Originally appearing in the halves, he later played at ."
H1,13398788-Michael-Eden,Playing career
PA,13398788-Michael-Eden,"A Manly junior who made his first grade debut for the Sea Eagles from the bench in Manly's 28-10 loss to Penrith at Penrith Park on 18 April 1981. Eden only played two first grade games for Manly in the 1981 season, the other (also from the bench) saw the Sea Eagles come away with a 22-15 win over defending premiers Canterbury-Bankstown Bulldogs at Manly's Brookvale Oval."
PA,13398788-Michael-Eden,"The 1982 season saw Eden play 19 games for the Sea Eagles playing mostly at fullback due to the emergence of teenage halfback Phil Blake and injury to champion Manly fullback Graham Eadie. Eden would be the Sea Eagles top point scorer for the year (the first time since 1972 that honour would go to a player other than Eadie), scoring 2 tries and 71 goals for 148 points. Eadie returned late in the season and resumed the fullback role with Eden missing the Sea Eagles run to the Grand Final where they ultimately lost 21-8 to Parramatta. During the season, Eden was named the player of the series in the 1982 KB Cup won by Manly for the first time. Eden's form in 1982, plus his goal kicking and utility value saw his name touted as a possible selection for the 1982 Kangaroo Tour of Great Britain and France. However, missing Manly's late season games and finals campaign would prove costly and he ultimately missed out on a place in the Australian squad for the Kangaroo Tour."
